cell,umis,sample
WASP0003295,1509,DS80
WASP0003296,471,DS80
WASP0003297,4072,DS80
WASP0003298,1166,DS80
WASP0003299,842,DS80
WASP0003300,1080,DS80
WASP0003301,676,DS80
WASP0003302,3059,DS80
WASP0003303,638,DS80
WASP0003304,1717,DS80
WASP0003305,1372,DS80
WASP0003306,938,DS80
WASP0003307,600,DS80
WASP0003308,1225,DS80
WASP0003309,1461,DS80
WASP0003310,632,DS80
WASP0003311,386,DS80
WASP0003313,520,DS80
WASP0003315,373,DS80
WASP0003316,870,DS80
WASP0003317,2015,DS80
WASP0003318,305,DS80
WASP0003319,954,DS80
WASP0003320,759,DS80
WASP0003321,2068,DS80
WASP0003322,1262,DS80
WASP0003323,626,DS80
WASP0003325,1072,DS80
WASP0003326,1131,DS80
WASP0003327,904,DS80
WASP0003328,300,DS80
WASP0003329,1222,DS80
WASP0003331,783,DS80
WASP0003333,2746,DS80
WASP0003334,536,DS80
WASP0003335,1570,DS80
WASP0003336,407,DS80
WASP0003337,1778,DS80
WASP0003339,1275,DS80
WASP0003341,1423,DS80
WASP0003343,551,DS80
WASP0003344,2109,DS80
WASP0003345,2821,DS80
WASP0003346,1029,DS80
WASP0003347,1136,DS80
WASP0003349,3904,DS80
WASP0003351,1087,DS80
WASP0003352,1012,DS80
WASP0003353,1144,DS80
WASP0003354,1195,DS80
WASP0003355,749,DS80
WASP0003357,2906,DS80
WASP0003358,1988,DS80
WASP0003359,1926,DS80
WASP0003362,690,DS80
WASP0003363,365,DS80
WASP0003364,624,DS80
WASP0003365,2601,DS80
WASP0003366,623,DS80
WASP0003367,691,DS80
WASP0003368,953,DS80
WASP0003371,2725,DS80
WASP0003372,409,DS80
WASP0003373,754,DS80
WASP0003374,2214,DS80
WASP0003375,909,DS80
WASP0003376,923,DS80
WASP0003377,972,DS80
WASP0003378,493,DS80
WASP0003379,2197,DS80
WASP0003380,4757,DS80
WASP0003382,164,DS80
WASP0003383,3567,DS80
WASP0003384,2836,DS80
WASP0004001,470,DS80
WASP0004005,1266,DS80
WASP0004006,256,DS80
WASP0004007,629,DS80
WASP0004010,236,DS80
WASP0004011,668,DS80
WASP0004016,776,DS80
WASP0004017,711,DS80
WASP0004018,276,DS80
WASP0004019,464,DS80
WASP0004020,361,DS80
WASP0004022,224,DS80
WASP0004025,493,DS80
WASP0004026,608,DS80
WASP0004027,109,DS80
WASP0004029,1059,DS80
WASP0004030,349,DS80
WASP0004031,247,DS80
WASP0004032,966,DS80
WASP0004033,466,DS80
WASP0004036,150,DS80
WASP0004039,120,DS80
WASP0004040,179,DS80
WASP0004044,490,DS80
WASP0004045,172,DS80
WASP0004046,219,DS80
WASP0004047,1438,DS80
WASP0004048,218,DS80
WASP0004056,936,DS80
WASP0004057,296,DS80
WASP0004059,212,DS80
WASP0004060,1096,DS80
WASP0004062,550,DS80
WASP0004063,1018,DS80
WASP0004065,531,DS80
WASP0004066,332,DS80
WASP0004068,542,DS80
WASP0004071,1146,DS80
WASP0004073,671,DS80
WASP0004074,469,DS80
WASP0004075,753,DS80
WASP0004076,309,DS80
WASP0004077,361,DS80
WASP0004078,240,DS80
WASP0004080,141,DS80
WASP0004085,241,DS80
WASP0004089,296,DS80
WASP0004090,360,DS80
WASP0004091,374,DS80
WASP0004092,704,DS80
WASP0004094,440,DS80
WASP0004095,124,DS80
WASP0004096,443,DS80
WASP0004097,645,DS80
WASP0004098,325,DS80
WASP0004101,682,DS80
WASP0004102,147,DS80
WASP0004103,252,DS80
WASP0004104,446,DS80
WASP0004105,391,DS80
WASP0004106,356,DS80
WASP0004110,153,DS80
WASP0004111,419,DS80
WASP0004113,1268,DS80
WASP0004116,1092,DS80
WASP0004117,741,DS80
WASP0004118,498,DS80
WASP0004119,348,DS80
WASP0004123,368,DS80
WASP0004124,264,DS80
WASP0004125,528,DS80
WASP0004126,524,DS80
WASP0004128,232,DS80
WASP0004130,958,DS80
WASP0004131,845,DS80
WASP0004132,490,DS80
WASP0004133,155,DS80
WASP0004134,318,DS80
WASP0004135,715,DS80
WASP0004138,469,DS80
WASP0004140,194,DS80
WASP0004141,221,DS80
WASP0004142,477,DS80
WASP0004143,530,DS80
WASP0004145,203,DS80
WASP0004147,453,DS80
WASP0004148,873,DS80
WASP0004149,389,DS80
WASP0004150,264,DS80
WASP0004151,189,DS80
WASP0004152,366,DS80
WASP0004153,579,DS80
WASP0004154,519,DS80
WASP0004155,181,DS80
WASP0004156,584,DS80
WASP0004158,179,DS80
WASP0004159,551,DS80
WASP0004160,775,DS80
WASP0004161,417,DS80
WASP0004163,1085,DS80
WASP0004166,338,DS80
WASP0004167,363,DS80
WASP0004168,352,DS80
WASP0004169,1001,DS80
WASP0004170,845,DS80
WASP0004174,803,DS80
WASP0004176,237,DS80
WASP0004177,538,DS80
WASP0004178,483,DS80
WASP0004181,125,DS80
WASP0004182,151,DS80
WASP0004183,125,DS80
WASP0004184,626,DS80
WASP0004187,864,DS80
WASP0004188,614,DS80
WASP0004189,237,DS80
WASP0004190,581,DS80
WASP0004191,358,DS80
WASP0004192,580,DS80
WASP0004193,223,DS80
WASP0004194,215,DS80
WASP0004195,171,DS80
WASP0004196,610,DS80
WASP0004197,393,DS80
WASP0004200,201,DS80
WASP0004203,147,DS80
WASP0004205,352,DS80
WASP0004206,299,DS80
WASP0004207,906,DS80
WASP0004208,802,DS80
WASP0004209,1398,DS80
WASP0004210,231,DS80
WASP0004211,404,DS80
WASP0004212,554,DS80
WASP0004213,172,DS80
WASP0004214,376,DS80
WASP0004215,432,DS80
WASP0004216,721,DS80
WASP0004217,722,DS80
WASP0004218,970,DS80
WASP0004221,564,DS80
WASP0004226,1623,DS80
WASP0004227,337,DS80
WASP0004229,406,DS80
WASP0004230,142,DS80
WASP0004233,142,DS80
WASP0004235,961,DS80
WASP0004238,451,DS80
WASP0004239,870,DS80
WASP0004240,367,DS80
WASP0004241,302,DS80
WASP0004243,611,DS80
WASP0004244,111,DS80
WASP0004245,992,DS80
WASP0004246,990,DS80
WASP0004250,353,DS80
WASP0004253,965,DS80
WASP0004255,268,DS80
WASP0004256,187,DS80
WASP0004257,530,DS80
WASP0004258,273,DS80
WASP0004259,357,DS80
WASP0004260,402,DS80
WASP0004261,684,DS80
WASP0004262,360,DS80
WASP0004263,1012,DS80
WASP0004266,397,DS80
WASP0004267,782,DS80
WASP0004268,176,DS80
WASP0004269,435,DS80
WASP0004272,170,DS80
WASP0004274,268,DS80
WASP0004275,268,DS80
WASP0004279,473,DS80
WASP0004281,1046,DS80
WASP0004282,131,DS80
WASP0004284,701,DS80
WASP0004285,290,DS80
WASP0004286,248,DS80
WASP0004287,187,DS80
WASP0004288,594,DS80
WASP0004289,742,DS80
WASP0004291,1333,DS80
WASP0004292,165,DS80
WASP0004293,649,DS80
WASP0004295,303,DS80
WASP0004296,667,DS80
WASP0004299,134,DS80
WASP0004300,925,DS80
WASP0004303,583,DS80
WASP0004304,466,DS80
WASP0004308,388,DS80
WASP0004310,413,DS80
WASP0004311,555,DS80
WASP0004314,1011,DS80
WASP0004316,494,DS80
WASP0004317,234,DS80
WASP0004318,548,DS80
WASP0004319,647,DS80
WASP0004320,632,DS80
WASP0004321,717,DS80
WASP0004322,202,DS80
WASP0004323,264,DS80
WASP0004324,896,DS80
WASP0004325,180,DS80
WASP0004327,719,DS80
WASP0004328,992,DS80
WASP0004331,225,DS80
WASP0004333,239,DS80
WASP0004334,1099,DS80
WASP0004335,644,DS80
WASP0004336,203,DS80
WASP0004337,562,DS80
WASP0004338,302,DS80
WASP0004339,234,DS80
WASP0004340,411,DS80
WASP0004341,225,DS80
WASP0004345,130,DS80
WASP0004346,358,DS80
WASP0004348,559,DS80
WASP0004349,189,DS80
WASP0004350,780,DS80
WASP0004351,337,DS80
WASP0004352,682,DS80
WASP0004353,305,DS80
WASP0004355,812,DS80
WASP0004356,318,DS80
WASP0004357,515,DS80
WASP0004359,483,DS80
WASP0004360,1385,DS80
WASP0004362,757,DS80
WASP0004363,283,DS80
WASP0004364,446,DS80
WASP0004365,612,DS80
WASP0004367,335,DS80
WASP0004368,702,DS80
WASP0004369,259,DS80
WASP0004372,272,DS80
WASP0004373,791,DS80
WASP0004374,182,DS80
WASP0004378,463,DS80
WASP0004380,649,DS80
WASP0004382,496,DS80
WASP0004383,475,DS80
WASP0004384,394,DS80
WASP0005001,655,DS80
WASP0005002,650,DS80
WASP0005003,1627,DS80
WASP0005005,249,DS80
WASP0005006,606,DS80
WASP0005008,928,DS80
WASP0005011,329,DS80
WASP0005012,2053,DS80
WASP0005013,2042,DS80
WASP0005014,175,DS80
WASP0005015,556,DS80
WASP0005016,1185,DS80
WASP0005017,1368,DS80
WASP0005019,1470,DS80
WASP0005020,1116,DS80
WASP0005021,1266,DS80
WASP0005022,533,DS80
WASP0005023,306,DS80
WASP0005024,782,DS80
WASP0005026,278,DS80
WASP0005027,931,DS80
WASP0005028,1309,DS80
WASP0005029,305,DS80
WASP0005030,1109,DS80
WASP0005032,614,DS80
WASP0005033,420,DS80
WASP0005035,1331,DS80
WASP0005036,647,DS80
WASP0005038,578,DS80
WASP0005041,229,DS80
WASP0005042,782,DS80
WASP0005043,1892,DS80
WASP0005044,899,DS80
WASP0005047,1091,DS80
WASP0005048,1273,DS80
WASP0005049,403,DS80
WASP0005050,695,DS80
WASP0005051,649,DS80
WASP0005052,995,DS80
WASP0005054,1046,DS80
WASP0005055,460,DS80
WASP0005056,408,DS80
WASP0005057,822,DS80
WASP0005058,360,DS80
WASP0005059,150,DS80
WASP0005060,1142,DS80
WASP0005062,766,DS80
WASP0005063,252,DS80
WASP0005064,341,DS80
WASP0005066,435,DS80
WASP0005067,321,DS80
WASP0005069,536,DS80
WASP0005070,589,DS80
WASP0005071,1278,DS80
WASP0005072,445,DS80
WASP0005073,944,DS80
WASP0005074,623,DS80
WASP0005075,923,DS80
WASP0005076,815,DS80
WASP0005077,176,DS80
WASP0005078,564,DS80
WASP0005079,1531,DS80
WASP0005081,781,DS80
WASP0005082,1596,DS80
WASP0005083,140,DS80
WASP0005086,561,DS80
WASP0005087,280,DS80
WASP0005088,1657,DS80
WASP0005089,1299,DS80
WASP0005090,864,DS80
WASP0005093,127,DS80
WASP0005094,691,DS80
WASP0005095,514,DS80
WASP0005096,858,DS80
WASP0005098,392,DS80
WASP0005099,989,DS80
WASP0005100,773,DS80
WASP0005101,620,DS80
WASP0005102,433,DS80
WASP0005103,479,DS80
WASP0005109,428,DS80
WASP0005110,703,DS80
WASP0005111,1407,DS80
WASP0005112,258,DS80
WASP0005116,471,DS80
WASP0005118,940,DS80
WASP0005120,1045,DS80
WASP0005121,915,DS80
WASP0005123,436,DS80
WASP0005124,442,DS80
WASP0005126,301,DS80
WASP0005128,152,DS80
WASP0005131,601,DS80
WASP0005132,423,DS80
WASP0005133,561,DS80
WASP0005137,464,DS80
WASP0005138,684,DS80
WASP0005139,1145,DS80
WASP0005140,779,DS80
WASP0005141,411,DS80
WASP0005142,783,DS80
WASP0005143,2082,DS80
WASP0005145,596,DS80
WASP0005146,635,DS80
WASP0005147,155,DS80
WASP0005149,212,DS80
WASP0005151,1178,DS80
WASP0005153,644,DS80
WASP0005155,293,DS80
WASP0005156,1430,DS80
WASP0005160,718,DS80
WASP0005161,763,DS80
WASP0005163,185,DS80
WASP0005164,748,DS80
WASP0005165,392,DS80
WASP0005166,768,DS80
WASP0005168,959,DS80
WASP0005169,299,DS80
WASP0005170,1028,DS80
WASP0005171,634,DS80
WASP0005172,2154,DS80
WASP0005176,334,DS80
WASP0005178,1203,DS80
WASP0005179,334,DS80
WASP0005180,727,DS80
WASP0005181,421,DS80
WASP0005182,1102,DS80
WASP0005184,810,DS80
WASP0005186,158,DS80
WASP0005187,281,DS80
WASP0005189,835,DS80
WASP0005190,959,DS80
WASP0005191,1602,DS80
WASP0005192,761,DS80
WASP0005193,266,DS80
WASP0005196,529,DS80
WASP0005197,269,DS80
WASP0005199,736,DS80
WASP0005200,373,DS80
WASP0005202,630,DS80
WASP0005204,500,DS80
WASP0005205,737,DS80
WASP0005208,552,DS80
WASP0005209,1886,DS80
WASP0005210,829,DS80
WASP0005211,512,DS80
WASP0005212,1201,DS80
WASP0005215,3495,DS80
WASP0005216,1926,DS80
WASP0005218,92,DS80
WASP0005219,1058,DS80
WASP0005220,488,DS80
WASP0005221,520,DS80
WASP0005222,1073,DS80
WASP0005224,1039,DS80
WASP0005228,361,DS80
WASP0005229,453,DS80
WASP0005230,682,DS80
WASP0005231,370,DS80
WASP0005232,444,DS80
WASP0005233,539,DS80
WASP0005235,919,DS80
WASP0005236,330,DS80
WASP0005239,220,DS80
WASP0005242,570,DS80
WASP0005243,378,DS80
WASP0005244,636,DS80
WASP0005247,965,DS80
WASP0005248,1671,DS80
WASP0005249,295,DS80
WASP0005250,354,DS80
WASP0005251,103,DS80
WASP0005253,234,DS80
WASP0005255,1566,DS80
WASP0005257,2047,DS80
WASP0005258,513,DS80
WASP0005259,706,DS80
WASP0005260,1395,DS80
WASP0005261,373,DS80
WASP0005262,748,DS80
WASP0005263,259,DS80
WASP0005264,1464,DS80
WASP0005265,737,DS80
WASP0005266,658,DS80
WASP0005267,725,DS80
WASP0005269,875,DS80
WASP0005272,995,DS80
WASP0005274,297,DS80
WASP0005275,240,DS80
WASP0005277,421,DS80
WASP0005278,1640,DS80
WASP0005279,848,DS80
WASP0005280,867,DS80
WASP0005281,581,DS80
WASP0005282,1639,DS80
WASP0005283,403,DS80
WASP0005284,194,DS80
WASP0005285,2340,DS80
WASP0005286,425,DS80
WASP0005287,1492,DS80
WASP0005288,1242,DS80
WASP0005289,128,DS80
WASP0005290,135,DS80
WASP0005291,284,DS80
WASP0005292,477,DS80
WASP0005294,1720,DS80
WASP0005295,413,DS80
WASP0005296,193,DS80
WASP0005297,1406,DS80
WASP0005298,1801,DS80
WASP0005299,262,DS80
WASP0005300,1549,DS80
WASP0005303,123,DS80
WASP0005305,601,DS80
WASP0005306,684,DS80
WASP0005307,888,DS80
WASP0005308,202,DS80
WASP0005309,417,DS80
WASP0005310,451,DS80
WASP0005311,261,DS80
WASP0005312,483,DS80
WASP0005314,1403,DS80
WASP0005315,994,DS80
WASP0005316,536,DS80
WASP0005317,2085,DS80
WASP0005318,231,DS80
WASP0005319,887,DS80
WASP0005320,1259,DS80
WASP0005321,531,DS80
WASP0005322,924,DS80
WASP0005324,1193,DS80
WASP0005325,1679,DS80
WASP0005326,812,DS80
WASP0005328,1395,DS80
WASP0005329,541,DS80
WASP0005331,962,DS80
WASP0005333,743,DS80
WASP0005334,416,DS80
WASP0005335,509,DS80
WASP0005336,406,DS80
WASP0005337,680,DS80
WASP0005338,644,DS80
WASP0005339,541,DS80
WASP0005340,467,DS80
WASP0005341,1091,DS80
WASP0005343,572,DS80
WASP0005345,933,DS80
WASP0005346,1150,DS80
WASP0005348,1904,DS80
WASP0005349,2366,DS80
WASP0005350,587,DS80
WASP0005351,592,DS80
WASP0005353,445,DS80
WASP0005354,1084,DS80
WASP0005356,2409,DS80
WASP0005357,533,DS80
WASP0005358,2319,DS80
WASP0005359,310,DS80
WASP0005360,524,DS80
WASP0005361,1131,DS80
WASP0005362,546,DS80
WASP0005363,2088,DS80
WASP0005364,1083,DS80
WASP0005365,1210,DS80
WASP0005366,880,DS80
WASP0005367,1826,DS80
WASP0005368,1610,DS80
WASP0005369,255,DS80
WASP0005370,1605,DS80
WASP0005376,622,DS80
WASP0005377,151,DS80
WASP0005378,353,DS80
WASP0005379,1081,DS80
WASP0005380,1919,DS80
WASP0005382,1318,DS80
WASP0005383,121,DS80
WASP0005384,188,DS80
WASP0006003,201,DS80
WASP0006005,213,DS80
WASP0006006,442,DS80
WASP0006007,453,DS80
WASP0006008,600,DS80
WASP0006009,375,DS80
WASP0006010,695,DS80
WASP0006012,527,DS80
WASP0006014,188,DS80
WASP0006015,1045,DS80
WASP0006016,678,DS80
WASP0006017,874,DS80
WASP0006018,1825,DS80
WASP0006019,654,DS80
WASP0006020,998,DS80
WASP0006021,634,DS80
WASP0006022,370,DS80
WASP0006023,542,DS80
WASP0006024,1655,DS80
WASP0006026,1263,DS80
WASP0006027,1796,DS80
WASP0006029,271,DS80
WASP0006030,323,DS80
WASP0006032,1471,DS80
WASP0006033,727,DS80
WASP0006034,111,DS80
WASP0006035,1473,DS80
WASP0006036,947,DS80
WASP0006037,916,DS80
WASP0006038,178,DS80
WASP0006040,568,DS80
WASP0006041,4210,DS80
WASP0006042,1240,DS80
WASP0006043,743,DS80
WASP0006046,557,DS80
WASP0006047,697,DS80
WASP0006048,2351,DS80
WASP0006049,1192,DS80
WASP0006050,175,DS80
WASP0006054,117,DS80
WASP0006055,353,DS80
WASP0006056,756,DS80
WASP0006057,276,DS80
WASP0006058,260,DS80
WASP0006059,309,DS80
WASP0006060,276,DS80
WASP0006062,1008,DS80
WASP0006063,829,DS80
WASP0006064,516,DS80
WASP0006066,749,DS80
WASP0006068,1297,DS80
WASP0006069,373,DS80
WASP0006070,366,DS80
WASP0006071,2126,DS80
WASP0006072,1081,DS80
WASP0006077,1038,DS80
WASP0006078,400,DS80
WASP0006079,249,DS80
WASP0006080,248,DS80
WASP0006081,440,DS80
WASP0006082,1329,DS80
WASP0006085,466,DS80
WASP0006086,593,DS80
WASP0006088,433,DS80
WASP0006090,562,DS80
WASP0006091,600,DS80
WASP0006096,159,DS80
WASP0006097,533,DS80
WASP0006098,574,DS80
WASP0006099,348,DS80
WASP0006100,833,DS80
WASP0006101,724,DS80
WASP0006102,249,DS80
WASP0006104,896,DS80
WASP0006105,305,DS80
WASP0006107,779,DS80
WASP0006108,785,DS80
WASP0006109,557,DS80
WASP0006112,588,DS80
WASP0006113,836,DS80
WASP0006116,2186,DS80
WASP0006117,449,DS80
WASP0006118,243,DS80
WASP0006120,766,DS80
WASP0006121,1289,DS80
WASP0006122,500,DS80
WASP0006124,303,DS80
WASP0006125,575,DS80
WASP0006126,794,DS80
WASP0006129,557,DS80
WASP0006131,1223,DS80
WASP0006132,187,DS80
WASP0006133,375,DS80
WASP0006134,564,DS80
WASP0006135,263,DS80
WASP0006136,1031,DS80
WASP0006137,251,DS80
WASP0006139,270,DS80
WASP0006141,494,DS80
WASP0006144,915,DS80
WASP0006147,954,DS80
WASP0006148,1870,DS80
WASP0006149,164,DS80
WASP0006150,409,DS80
WASP0006152,858,DS80
WASP0006153,1009,DS80
WASP0006154,726,DS80
WASP0006156,785,DS80
WASP0006157,1354,DS80
WASP0006158,1569,DS80
WASP0006159,743,DS80
WASP0006161,754,DS80
WASP0006163,1419,DS80
WASP0006164,221,DS80
WASP0006166,581,DS80
WASP0006168,985,DS80
WASP0006169,1065,DS80
WASP0006170,237,DS80
WASP0006171,547,DS80
WASP0006172,168,DS80
WASP0006173,1018,DS80
WASP0006174,522,DS80
WASP0006177,178,DS80
WASP0006178,376,DS80
WASP0006179,216,DS80
WASP0006180,560,DS80
WASP0006181,598,DS80
WASP0006182,690,DS80
WASP0006183,657,DS80
WASP0006184,604,DS80
WASP0006185,331,DS80
WASP0006186,516,DS80
WASP0006189,1170,DS80
WASP0006190,788,DS80
WASP0006191,1933,DS80
WASP0006193,987,DS80
WASP0006194,423,DS80
WASP0006195,830,DS80
WASP0006196,532,DS80
WASP0006197,148,DS80
WASP0006199,129,DS80
WASP0006203,170,DS80
WASP0006204,296,DS80
WASP0006205,841,DS80
WASP0006207,445,DS80
WASP0006208,395,DS80
WASP0006209,370,DS80
WASP0006210,399,DS80
WASP0006211,709,DS80
WASP0006212,602,DS80
WASP0006213,638,DS80
WASP0006214,437,DS80
WASP0006216,603,DS80
WASP0006217,472,DS80
WASP0006218,361,DS80
WASP0006219,779,DS80
WASP0006220,2370,DS80
WASP0006221,833,DS80
WASP0006222,443,DS80
WASP0006224,1123,DS80
WASP0006226,278,DS80
WASP0006229,520,DS80
WASP0006231,797,DS80
WASP0006232,1058,DS80
WASP0006233,1359,DS80
WASP0006235,361,DS80
WASP0006236,3225,DS80
WASP0006238,469,DS80
WASP0006239,944,DS80
WASP0006240,501,DS80
WASP0006242,1029,DS80
WASP0006243,710,DS80
WASP0006245,547,DS80
WASP0006247,1030,DS80
WASP0006248,729,DS80
WASP0006249,645,DS80
WASP0006252,854,DS80
WASP0006253,299,DS80
WASP0006254,719,DS80
WASP0006256,248,DS80
WASP0006257,1339,DS80
WASP0006258,559,DS80
WASP0006260,826,DS80
WASP0006261,316,DS80
WASP0006262,570,DS80
WASP0006263,585,DS80
WASP0006268,185,DS80
WASP0006271,457,DS80
WASP0006272,997,DS80
WASP0006273,281,DS80
WASP0006275,307,DS80
WASP0006276,282,DS80
WASP0006277,524,DS80
WASP0006279,909,DS80
WASP0006281,253,DS80
WASP0006282,550,DS80
WASP0006283,558,DS80
WASP0006285,1057,DS80
WASP0006286,2390,DS80
WASP0006287,832,DS80
WASP0006289,319,DS80
WASP0006290,546,DS80
WASP0006293,935,DS80
WASP0006295,380,DS80
WASP0006296,762,DS80
WASP0006297,122,DS80
WASP0006298,606,DS80
WASP0006300,485,DS80
WASP0006301,886,DS80
WASP0006302,598,DS80
WASP0006303,1316,DS80
WASP0006304,690,DS80
WASP0006305,266,DS80
WASP0006308,380,DS80
WASP0006309,1291,DS80
WASP0006310,343,DS80
WASP0006311,791,DS80
WASP0006312,1167,DS80
WASP0006313,342,DS80
WASP0006314,572,DS80
WASP0006315,1209,DS80
WASP0006319,157,DS80
WASP0006320,836,DS80
WASP0006322,1072,DS80
WASP0006323,399,DS80
WASP0006326,798,DS80
WASP0006327,434,DS80
WASP0006328,980,DS80
WASP0006329,2325,DS80
WASP0006330,288,DS80
WASP0006331,507,DS80
WASP0006333,419,DS80
WASP0006334,945,DS80
WASP0006335,300,DS80
WASP0006336,993,DS80
WASP0006338,1204,DS80
WASP0006341,814,DS80
WASP0006342,1692,DS80
WASP0006343,561,DS80
WASP0006344,2446,DS80
WASP0006345,808,DS80
WASP0006346,125,DS80
WASP0006348,1290,DS80
WASP0006351,783,DS80
WASP0006353,1122,DS80
WASP0006354,3072,DS80
WASP0006355,573,DS80
WASP0006356,202,DS80
WASP0006357,1086,DS80
WASP0006359,836,DS80
WASP0006360,1121,DS80
WASP0006361,446,DS80
WASP0006362,491,DS80
WASP0006363,937,DS80
WASP0006364,948,DS80
WASP0006365,423,DS80
WASP0006366,1363,DS80
WASP0006367,481,DS80
WASP0006368,655,DS80
WASP0006369,288,DS80
WASP0006370,758,DS80
WASP0006371,750,DS80
WASP0006372,655,DS80
WASP0006373,416,DS80
WASP0006374,388,DS80
WASP0006375,424,DS80
WASP0006376,1056,DS80
WASP0006378,666,DS80
WASP0006379,1421,DS80
WASP0006382,789,DS80
WASP0006383,1195,DS80
WASP0006384,1325,DS80
WECC01002,1891,DS80
WECC01003,541,DS80
WECC01004,2071,DS80
WECC01005,419,DS80
WECC01006,1270,DS80
WECC01007,2390,DS80
WECC01008,1093,DS80
WECC01009,876,DS80
WECC01013,2380,DS80
WECC01014,2885,DS80
WECC01015,1181,DS80
WECC01018,3547,DS80
WECC01019,1674,DS80
WECC01020,1129,DS80
WECC01022,602,DS80
WECC01023,1128,DS80
WECC01024,2684,DS80
WECC01026,2442,DS80
WECC01028,528,DS80
WECC01030,1452,DS80
WECC01031,642,DS80
WECC01035,3693,DS80
WECC01036,1174,DS80
WECC01037,632,DS80
WECC01038,849,DS80
WECC01039,1732,DS80
WECC01040,1892,DS80
WECC01043,691,DS80
WECC01044,322,DS80
WECC01045,1644,DS80
WECC01046,625,DS80
WECC01047,504,DS80
WECC01048,1105,DS80
WECC01049,1684,DS80
WECC01051,1780,DS80
WECC01053,1845,DS80
WECC01054,2803,DS80
WECC01055,1764,DS80
WECC01056,1351,DS80
WECC01057,681,DS80
WECC01058,751,DS80
WECC01060,480,DS80
WECC01061,702,DS80
WECC01065,880,DS80
WECC01066,954,DS80
WECC01068,2510,DS80
WECC01070,906,DS80
WECC01071,1195,DS80
WECC01075,2280,DS80
WECC01076,543,DS80
WECC01077,3020,DS80
WECC01078,713,DS80
WECC01079,671,DS80
WECC01080,1178,DS80
WECC01081,748,DS80
WECC01082,2687,DS80
WECC01083,837,DS80
WECC01085,1138,DS80
WECC01086,2082,DS80
WECC01087,575,DS80
WECC01089,1850,DS80
WECC01090,833,DS80
WECC01091,587,DS80
WECC01092,779,DS80
WECC01093,569,DS80
WECC01095,1738,DS80
WECC01098,2085,DS80
WECC01099,387,DS80
WECC01100,348,DS80
WECC01102,1211,DS80
WECC01105,1833,DS80
WECC01107,292,DS80
WECC01109,1321,DS80
WECC01110,1533,DS80
WECC01113,965,DS80
WECC01114,3317,DS80
WECC01115,1982,DS80
WECC01118,2085,DS80
WECC01119,1071,DS80
WECC01120,595,DS80
WECC01121,2287,DS80
WECC01122,2396,DS80
WECC01123,470,DS80
WECC01124,1607,DS80
WECC01125,266,DS80
WECC01127,784,DS80
WECC01129,521,DS80
WECC01130,1984,DS80
WECC01133,438,DS80
WECC01134,252,DS80
WECC01135,826,DS80
WECC01137,1340,DS80
WECC01138,473,DS80
WECC01142,466,DS80
WECC01145,1133,DS80
WECC01146,98,DS80
WECC01147,1077,DS80
WECC01149,497,DS80
WECC01150,477,DS80
WECC01151,389,DS80
WECC01152,372,DS80
WECC01154,2474,DS80
WECC01155,235,DS80
WECC01158,1466,DS80
WECC01159,1052,DS80
WECC01160,1525,DS80
WECC01161,662,DS80
WECC01164,1293,DS80
WECC01165,1440,DS80
WECC01166,477,DS80
WECC01167,1121,DS80
WECC01168,1125,DS80
WECC01169,427,DS80
WECC01173,303,DS80
WECC01174,740,DS80
WECC01175,1191,DS80
WECC01180,628,DS80
WECC01182,1114,DS80
WECC01184,3650,DS80
WECC01186,2213,DS80
WECC01187,492,DS80
WECC01190,4469,DS80
WECC01191,1705,DS80
WECC01192,1456,DS80
WECC01193,1022,DS80
WECC01197,1673,DS80
WECC01203,395,DS80
WECC01204,1096,DS80
WECC01206,3035,DS80
WECC01207,758,DS80
WECC01208,971,DS80
WECC01211,1400,DS80
WECC01212,779,DS80
WECC01215,1377,DS80
WECC01217,1903,DS80
WECC01218,419,DS80
WECC01220,1933,DS80
WECC01222,2027,DS80
WECC01223,2477,DS80
WECC01224,551,DS80
WECC01225,1666,DS80
WECC01227,406,DS80
WECC01229,874,DS80
WECC01230,1015,DS80
WECC01231,744,DS80
WECC01232,2286,DS80
WECC01233,1248,DS80
WECC01234,603,DS80
WECC01235,634,DS80
WECC01236,569,DS80
WECC01237,308,DS80
WECC01238,577,DS80
WECC01239,2260,DS80
WECC01242,1096,DS80
WECC01243,691,DS80
WECC01244,3179,DS80
WECC01250,560,DS80
WECC01251,422,DS80
WECC01253,610,DS80
WECC01255,652,DS80
WECC01256,778,DS80
WECC01257,1311,DS80
WECC01258,945,DS80
WECC01261,483,DS80
WECC01263,3698,DS80
WECC01264,327,DS80
WECC01265,621,DS80
WECC01266,807,DS80
WECC01267,1182,DS80
WECC01269,1847,DS80
WECC01270,968,DS80
WECC01271,498,DS80
WECC01272,1537,DS80
WECC01274,1480,DS80
WECC01275,470,DS80
WECC01276,610,DS80
WECC01278,1746,DS80
WECC01281,1243,DS80
WECC01282,1111,DS80
WECC01283,1691,DS80
WECC01286,833,DS80
WECC01290,2213,DS80
WECC01292,994,DS80
WECC01293,790,DS80
WECC01294,1819,DS80
WECC01296,2844,DS80
WECC01297,915,DS80
WECC01299,1453,DS80
WECC01300,2046,DS80
WECC01302,430,DS80
WECC01303,793,DS80
WECC01304,1471,DS80
WECC01306,878,DS80
WECC01307,2597,DS80
WECC01308,588,DS80
WECC01310,2202,DS80
WECC01312,1887,DS80
WECC01313,1157,DS80
WECC01314,2762,DS80
WECC01316,345,DS80
